# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	funny	funny	ADJ	JJ	Degree=Pos	5
	place	place	NOUN	NN	Number=Sing	0
	to	to	PART	TO	None	7
	find	find	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	fisherman	fisherman	NOUN	NN	Number=Sing	7
	.	.	PUNCT	.	None	5

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	funny	funny	ADJ	JJ	Degree=Pos	5
	place	place	NOUN	NN	Number=Sing	0
	to	to	PART	TO	None	7
	find	find	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	fisherman	fisherman	NOUN	NN	Number=Sing	7
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 2:
	# ANTEZEDENS:
	a	a	DET	DT	Definite=Ind|PronType=Art	2
	chair	chair	NOUN	NN	Number=Sing	0
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	light	light	NOUN	NN	Number=Sing	2
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	Window	Window	PROPN	NNP	Number=Sing	11
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	polished	polished	ADJ	JJ	Degree=Pos	11
	gold	gold	ADJ	JJ	Degree=Pos	11
	goddess	goddess	NOUN	NN	Number=Sing	11
	fisherman	fisherman	NOUN	NN	Number=Sing	2

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	funny	funny	ADJ	JJ	Degree=Pos	5
	place	place	NOUN	NN	Number=Sing	0
	to	to	PART	TO	None	7
	find	find	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	fisherman	fisherman	NOUN	NN	Number=Sing	7
